product_name,quarter,posting_date,year,distributor,sales_rep,canonical_code,base_card_code,ship_to_code,upc_item_code_raw,upc_item_code_norm12,distributor_item_code,description,quantity,revenue,amount_raw,transaction_hash
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-07-23,2025,THRESHOLD,27.0,02SD1717_WAYNEANDMARYSNUTRITION,02SD1717,Wayne and Mary's Nutrition,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,39.34,39.34,91007539fc9d33786808b08835ff08485741d60479ff13eaa2f662b9fc08c5d8
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-07-23,2025,THRESHOLD,9.0,02MO0990A_CLOVERSNATURALFOODS,02MO0990A,Clover's Natural Foods,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,18.47,18.47,b0b704c886fcdd79176a1d45c5120c38cb74d37b9917c9fce98a1e7a63a38214
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-07-23,2025,THRESHOLD,27.0,02MO5283_OFALLONNUTRITION,02MO5283,O'Fallon Nutrition,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,18.47,18.47,aea7cf7670bebba462902ec3cc9490d77d3f95ae8fc2827821314b507cb37a2d
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-07-23,2025,THRESHOLD,27.0,02FL1908_SUPERVALUENUTRITION,02FL1908,Super Value Nutrition,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,19.67,19.67,11026c9696b9e4bb143075c3fa808be09877170386bdf8b01f345016994b8413
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-07-23,2025,THRESHOLD,9.0,02MO9261_RUBYSMARKET1,02MO9261,RUBY'S MARKET #1,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,42.22,42.22,8815e1842e318bcb522f52889f9b6f46607f26b5ae15b1e7186787c3b119d86e
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-07-24,2025,THRESHOLD,9.0,02TX68818_BETTERHEALTHMARKET,02TX68818,Better Health Market,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,6,126.67,126.67,6468b2a74bc93ba6a58cf58cba976c7e88a3288b27ac46d91a9803f28582a6c4
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-07-24,2025,THRESHOLD,27.0,02NY3760A_7GRAINHEALTHFOODS,02NY3760A,7 Grain Health Foods,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,ca80d17fc01ec164886cb72f1da5541a8518b83cd55c1663f67fba506bd039b0
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-07-29,2025,THRESHOLD,7.0,02TX4048_NATURALFOODMARKET,02TX4048,Natural Food Market,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,061f5477ff1587f4c390054a29af332bb15f928fec89cabb296a766e740d8463
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-07-30,2025,THRESHOLD,7.0,02FL0489_THEHERBSHOP,02FL0489,THE HERB SHOP,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,21.59,21.59,8b1f7fbfd6c86f8b2d22ce540fb5df1c79120704be0c4f47d0ffe1661b2e660f
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-07-30,2025,THRESHOLD,71.0,02SC4856_GARNERSNATURALLIFE,02SC4856,GARNER'S NATURAL LIFE,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,19.67,19.67,2fdeac1b24e8deee0572f4ee2de98979bc307673b6cc27a015ae31023f8136b9
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-07-30,2025,THRESHOLD,9.0,02PA8085A_ALLENSNATURALFOODSINC2,02PA8085A,"Allen's Natural Foods, Inc #2",840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,4ec960cee374a3436366c7ab4ba7897effe6aa32cce7c0e2db0b001de2c2ace4
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-07-31,2025,THRESHOLD,27.0,02SD5985_WAYNEANDMARYSNUTRITIONAL,02SD5985,Wayne and Mary's Nutritional,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,19.67,19.67,5a2c3b4a47e95db0c972276b53d3525137245d224e1f9c763953ab898db43792
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-07-31,2025,THRESHOLD,10.0,02MI5908_NATURALFOODPATCH,02MI5908,Natural Food Patch,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,36.94,36.94,d28499225e64a4d4f22f2e283eeef68bb4245cce9d887230ef27689a523fb4fc
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-01,2025,THRESHOLD,10.0,02MI6268_HARVESTHEALTHINC,02MI6268,Harvest Health Inc,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,18.47,18.47,b202e3465edf773d69a12b4897dcc554743622c7244818ef30705d56be118d22
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-01,2025,THRESHOLD,7.0,02IN2335_NATURESCUPBOARD,02IN2335,Nature's Cupboard,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,36.94,36.94,8694dc31a7dac629258a702a969c2a96f4f6b0b99a20d4c2767d170747a8b398
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-01,2025,THRESHOLD,90.0,02MA2360_HEALTHYAPPETITE,02MA2360,Healthy Appetite,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,0ec13a023893de127e94b61be22f956d36f80c51b1968079e066b60d0c3eb742
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-01,2025,THRESHOLD,10.0,02MI4942_HARVESTHEALTH-HOLLAND,02MI4942,HARVEST HEALTH - HOLLAND,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,36.94,36.94,67b686544b2554cd85ae2ed9ce90c5548fb5f82a93ce81dcfd408ceb0117b237
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-04,2025,THRESHOLD,71.0,02WA0933_MARLENESMARKETDELI,02WA0933,Marlene's Market & Deli,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,18.47,18.47,506483e3e3d2fecf17cb3ff3bd6cdd8e6ed4022dd1e67bbd48053dffda738fe0
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-05,2025,THRESHOLD,9.0,02MI9684_ORYANAWEST,02MI9684,ORYANA WEST,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,4,76.77,76.77,8afad2a95089360365f2091218200221b13073eb51a6196d7efb1a3e65e5db0c
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-07,2025,THRESHOLD,9.0,02UT0305_SHIRLYNSNATURALFOODS,02UT0305,Shirlyn's Natural Foods,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,b7235a93fd3ca858c608371f16badd3f96521ccc0380c648e88d1f291d27e854
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-07,2025,THRESHOLD,9.0,02CO7577_THENATURALFOODSTORE,02CO7577,The Natural Food Store,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,3,62.61,62.61,fe4cddba4e23162f43d9ed5d7cfc9eb29293684754f65f976447aa2fbe5f6b80
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-07,2025,THRESHOLD,27.0,02TX1180_RICHARDSONSHEALTHFOOD,02TX1180,Richardson's Health Food,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,41.74,41.74,2af228e9cbe6701441f886a7b230a25251549b2513ce8f1fd9bad156cda8ff2c
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-08,2025,DIRECT,71.0,02FL2887_VITACOST-LASVEGAS,02FL2887,Vitacost - Las Vegas,840081412312,840081412312,IN051231,Ashwagandha Healthy Brain Mood & Stress 60ct,12,215.88,215.88,78aa54f8ebf262df722ed78f665ac4577025d5f1b2f677069cbfbfea70b064af
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-08,2025,THRESHOLD,90.0,02KY3008_FULLCIRCLEHEALTHFDSMKT,02KY3008,Full Circle Health Fds Mkt,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,41.74,41.74,2c678bab07495ce86eb88fec1fe40f5b65f78dd14d3d203b050c100324a74119
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-08,2025,THRESHOLD,90.0,02VA8018_HEALTHTRAIL,02VA8018,Health Trail,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,e274cb115a2118c8909c0d89fc556e9490c4e898837716fd9a5da2ad06297d77
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-11,2025,THRESHOLD,9.0,02PA8418_BURMANSNATURALFOODS,02PA8418,Burmans Natural Foods,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,6cf45f60fea535bff47a9620586cb26e3aeed3bda2ae99d73f3721494e8f20cf
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-11,2025,THRESHOLD,9.0,02NE0869_NATURALFOODPRODUCTS,02NE0869,Natural Food Products,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,39.34,39.34,585f5350d21984d7213bedbaf7a929842733d5cd02a7d1de9198eba32e35a1c8
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-12,2025,SUPERNATURAL,10.0,02OH5100_HEALTHFOODSUNLIMITED,02OH5100,Health Foods Unlimited,840081412312,840081412312,773231,ASHWAGANDHA MOOD & STRESS,6,143.94,143.94,50e2a9feb84d33d4f99381b08521b59dda3595afa82f7f1ff4b6aa98da3a51e0
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-12,2025,THRESHOLD,9.0,02AZ8182B_HERBSANDMORELLC,02AZ8182B,Herbs and More LLC,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,fb6025133849aef5ba39a15ac4ed98756ece393fba9e53b71eebf6393f06f018
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-12,2025,SUPERNATURAL,12.0,02NH9999_DOVERNATURALFOODS,02NH9999,Dover Natural Foods,840081412312,840081412312,773231,ASHWAGANDHA MOOD & STRESS,2,47.98,47.98,c574896e2040392048a1db0ea2ff2a1028195185b74beae7a4ffc8a20eaa6036
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-13,2025,THRESHOLD,10.0,02MI6268_HARVESTHEALTHINC,02MI6268,Harvest Health Inc,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,3,55.42,55.42,0c17d31648e91de78819d79102e08dec4a0a6ef7d06f9e6be62f27d056351a1f
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-15,2025,THRESHOLD,90.0,02CA0773_THEWHOLEWHEATERY,02CA0773,The Whole Wheatery,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,39.34,39.34,d2148a2569aeaecac3fcc8c1bcd986c7f2ead3353fb8e39b350ca0ee06d1b9ce
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-15,2025,THRESHOLD,12.0,02VA1764A_NATURESOUTLETVALLEYVIEWBL,02VA1764A,Nature's Outlet/Valley View Bl,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,20.39,20.39,6fd73074e230c38e571464913b6852fba28767b93d674c0cdcfbd5b738ce7761
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-19,2025,THRESHOLD,27.0,02FL3663A_HEALTHYLIVING,02FL3663A,Healthy Living,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,10ed021492d83dbb4ddc73d07d0ad0c2de64e8350be3d5af231f5dc3bc6f2120
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-19,2025,THRESHOLD,10.0,02PR0240_FRESHMART-AGUADILLA,02PR0240,FRESHMART - AGUADILLA,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,18.47,18.47,2e3b3ae89814d932db502ca958fd163b58928f6e1a30ddd797274c469329a8bf
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-20,2025,THRESHOLD,27.0,02LA9037_NATURALNUTRITIONCENTER,02LA9037,Natural Nutrition Center,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,88fa40a2b1cf8005999b483a4a798f33037451aa0c23db5d8d930f6fff18cd8a
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-20,2025,DIRECT,71.0,02FL2887_VITACOSTNCAROLINADIST,02FL2887,Vitacost N Carolina Dist,840081412312,840081412312,IN051231,Ashwagandha Healthy Brain Mood & Stress 60ct,12,215.88,215.88,f41b15155faaa9fe09279fee910357b89f170a9f4be57c7e1bb2a383df6bda48
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-20,2025,THRESHOLD,27.0,02CA3559_PUREPRESSEDJUICE,02CA3559,PURE PRESSED JUICE,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,6f50b50fe4efef8ad5c2a30f76d55f5ecf874ace20e00981a334cd2f95e58d91
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-21,2025,THRESHOLD,9.0,02PA6644_QUEENSNUTRITIONALPRODUCTS,02PA6644,Queens  Nutritional Products,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,34.55,34.55,91b4bb4ae829cfe6d64dcca85486a42cedd248d8b39df9f9b99d044b7aeb9c67
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-21,2025,DIRECT,63.0,02SHOW_TRADESHOWPRODUCTORDERS,02SHOW,Trade Show Product Orders,840081412312,840081412312,IN051231,Ashwagandha Healthy Brain Mood & Stress 60ct,2,0,0,9a277e60ef986e8520ef548244a6d0bf9000c7254a3b6f078dfa87dbfcdb477b
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-22,2025,THRESHOLD,90.0,02OK1030_ECONOMYPHARMACY-NYORK,02OK1030,Economy Pharmacy  - N. York,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,3,62.61,62.61,215cfc0823d83110bf870aebb318ed83105e7df3a0a0902d8470478205fadf4b
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-25,2025,THRESHOLD,7.0,02IN1984_SUNRISEHEALTHFOODS,02IN1984,Sunrise Health Foods,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,18.47,18.47,12a9fb06186be9fc516504d7c8b7dd8dd80122c490581ecd80f51a7370b87bdc
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-26,2025,THRESHOLD,10.0,02PR0240_FRESHMART-AGUADILLA,02PR0240,FRESHMART - AGUADILLA,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,18.47,18.47,b32d6f174ef82c39f35d6c9e2eba3f4db84c7750f61f55602e5bc0e9748c1c91
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-27,2025,THRESHOLD,9.0,02IN1050A_BAUMSNATURALFOOD-MUNSTER,02IN1050A,Baum's Natural Food - Munster,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,90d37b78592560458140916c52a3f286846b2353fb19ef95aafe53e911c8b201
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-28,2025,THRESHOLD,7.0,02MI9459_NATURALHEALTHCENTER,02MI9459,Natural Health Center,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,3,51.82,51.82,a4bcfe67f5f6855256feec32d31b55ba8746522c677189aa3fa66cd1276a02cf
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-28,2025,THRESHOLD,90.0,02CA3202_HARVESTHEALTHFOODS,02CA3202,Harvest Health Foods,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,35.98,35.98,6b1226f9f1f1713dc711942aae73c61d96a50ceb20c11191f130b4de8394cbd3
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-28,2025,THRESHOLD,71.0,02SC5550_GARNERSNATURALLIFE,02SC5550,GARNER'S NATURAL LIFE,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,2ddd9ef9e9f24a3c056cca26ebaee2283d1fd7184b4633b6d9222bc086d501f7
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-08-29,2025,DIRECT,80.0,02CA5678_IHERB-HEBRONDC,02CA5678,IHERB - HEBRON DC,840081412312,840081412312,IN051231,Ashwagandha Healthy Brain Mood & Stress 60ct,12,215.88,215.88,2a88e76d03ff0c1aa1a787a6cd901bf75c3d20d4208b69c256c933ac91db4a63
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-09-03,2025,THRESHOLD,7.0,02IL6166_SUNRISEHEALTHFOODS,02IL6166,SUNRISE HEALTH FOODS,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,18.47,18.47,189f0851828665d6939cf8d8705125807676a2646ca99a5f81d97b52399dcc91
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-09-05,2025,THRESHOLD,27.0,02CA0524_WARNERPLAZAPHARMACY,02CA0524,Warner Plaza Pharmacy,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,d63d8d5648b069cf672bcf05ad514a4d9b6857dc58f03488501a1302a5712c35
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-09-08,2025,THRESHOLD,,02IN1984_SUNRISEHEALTHFOODS,,,840081412312,840081412312,1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,18.47,18.47,f7100298d300e892f8b65ab86040167ce9ae41dc54b7bdd618884b0a6c4a7f1e
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-09-09,2025,THRESHOLD,,02MO0990A_CLOVERSNATURALFOODS,,,840081412312,840081412312,1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,18.47,18.47,d8d1c97a8ef109a779453b7892bb58d5ff9aeb38ddda2c68028356cc340eb859
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-09-09,2025,THRESHOLD,,02IL8240_FRUITFULYIELD-JOLIET,,,840081412312,840081412312,1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,4,73.89,73.89,4442d9b61a2f0c107520a74fef4e0032a3b69ea78ebd15809bae36011dab2dfa
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-09-09,2025,THRESHOLD,,02MS0211_WHOLESALENUTRITION,,,840081412312,840081412312,1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,18.47,18.47,5b54b9a2e5777bbe43507c1975cae1fa4c4986d70df4c89d2d16e5bf10cc67a0
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-09-09,2025,DIRECT,71.0,02CA0564_ALLSTARHEALTH,02CA0564,ALL STAR HEALTH,840081412312,840081412312,IN051231,Ashwagandha Healthy Brain Mood & Stress 60ct,84,2015.16,2015.16,4afbad18f50abf2fa2fc0a46bc4475f658ea5ae452eeda551a3edf220ed1470d
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-09-10,2025,THRESHOLD,,02IL3304_FRUITIFULYIELD-OSWEGO,,,840081412312,840081412312,1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,36.94,36.94,045d4293d6e17d24e6cfaf87175567ba216bb29bd6fc42e43e3f736559fccc70
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-09-11,2025,DIRECT,80.0,02CA5678_IHERB-MORENOVALLEYDC,02CA5678,IHERB - MORENO VALLEY DC,840081412312,840081412312,IN051231,Ashwagandha Healthy Brain Mood & Stress 60ct,12,215.88,215.88,459672eab5ad42d3598e34b90409beadf6d1dccecec9160923a1f90a43e4d6e6
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-09-12,2025,THRESHOLD,,02MT5823_GOODFOODSTOREINC,,,840081412312,840081412312,1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,35.98,35.98,18e0f38bc3ce2f661a96a22bf0d381725eb0fdd0f18e9262b5bf65a12b1fadcf
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-09-12,2025,THRESHOLD,,02CA1475_NEWEARTHMARKET,,,840081412312,840081412312,1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,3,59.02,59.02,5c8cf41f218a133eedacba92fc2c4f4efd387b99fb08368abdb3d920c83cb444
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-09-12,2025,THRESHOLD,,02NV8818_NATURALNUTRITION,,,840081412312,840081412312,1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,3,59.74,59.74,03da5775f30eb4910093264011f66f5ccd075768763a4f341a17f637da297267
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-09-15,2025,THRESHOLD,,02FL7002_DEBBIESHEALTHFOODSINC,,,840081412312,840081412312,1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,f18cbbbca5251fc3735fcae2de104f121be68534ef0fdea13b1c80fdeabfb222
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-09-15,2025,THRESHOLD,,02LA9037_NATURALNUTRITIONCENTER,,,840081412312,840081412312,1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,405274641776c34555d02f13b7fd4a7eaf3abb4a17bc93b5db5f3fe23f5152b7
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-09-15,2025,THRESHOLD,,02TX9483_ANNSHEALTHFOODCENTER,,,840081412312,840081412312,1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,18.47,18.47,7bde59041362e9b9d3b4b2789499c0c52bf34184b7d2109366abbe965f957ec3
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-09-17,2025,THRESHOLD,,02NE0869_NATURALFOODPRODUCTS,,,840081412312,840081412312,1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,3,51.82,51.82,8606b04ed5e72f27edbbc7d48b5b9ae6e82166de40c37197b8d6940de52f7360
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-09-18,2025,THRESHOLD,,02AR6800_VILLAGENUTRITIONINC,,,840081412312,840081412312,1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,39.34,39.34,da4a195c9785fb6d2625beb481784f6c2c60942ab03436f7bb7381b0acad3ce2
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-09-19,2025,THRESHOLD,,02WA5940_BEEMSNUTRITIONCENTER,,,840081412312,840081412312,1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,34.55,34.55,0614430b027c99db9ee88c3bbf4645fe25fdfd0dfe7d857c5e1783d9af022066
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-09-19,2025,THRESHOLD,,02IL6466_COUNTRYNUTRITIONINC,,,840081412312,840081412312,1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,3,55.42,55.42,649b9c1f73f876a4ac6f6ecf28c30c592bade8ab80ea83f2fd98d3946da10046
Collagen Beauty,Q1,2025-01-03,2025,THRESHOLD,7.0,02TX7373_TRIHEALTHFOODS,02TX7373,Tri Health Foods,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,16.99,16.99,4b67da4f67826a6fce260fa9fd441905ab1d41f9691424127d68a9af1e3d33fc
Collagen Beauty,Q1,2025-01-03,2025,THRESHOLD,9.0,02CO7577_THENATURALFOODSTORE,02CO7577,The Natural Food Store,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,3,52.17,52.17,df57145071730c48e775aebff7d6c9a50de3bcd4bbd2b3b4927c1a69d3c46c51
Collagen Beauty,Q1,2025-01-06,2025,THRESHOLD,38.0,02CO3273_CARLSPHARMACY,02CO3273,Carl's Pharmacy,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,6,86.36,86.36,8f4fbbf701641429138cbedcd4abc4ce171f496c3e00e1db4e16f200ffde35d1
Collagen Beauty,Q1,2025-01-09,2025,THRESHOLD,27.0,02CA6114_VPDISCOUNT,02CA6114,V P Discount,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,2,0,0,28d7225bfc6440a2542f06ae8ac2f6afa32c99255ff4ec28e24a2d0c4371f18b
Collagen Beauty,Q1,2025-01-09,2025,THRESHOLD,27.0,02CA6114_VPDISCOUNT,02CA6114,V P Discount,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,4,59.97,59.97,4364a757a524f35e0da3bfa38f67c50daf8d32dfa649ef7f983328939d55056d
Collagen Beauty,Q1,2025-01-13,2025,DIRECT,71.0,02NC2518_BUSIAPPCORPORATIONDBA1UPSUPPLEMENTS,02NC2518,Busiapp Corporation dba 1Up Supplements,710363592127,710363592127,IN059212,Clinically Proven Verisol Collagen Beauty Fine Lines & Wrinkles 80ct,0,0,0,bd630da2f3b45fc1486cac8995107d1cbadba281354966cede5351986d1ad1ac
Collagen Beauty,Q1,2025-01-17,2025,THRESHOLD,71.0,02UT3447_DIXIENUTRITION-STGEORGE,02UT3447,DIXIE NUTRITION - ST. GEORGE,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,2,32.78,32.78,3bbb3e1dac3ba938b0da1214b79ed38f993b719690f4b722f356adcae035d5ae
Collagen Beauty,Q1,2025-01-21,2025,THRESHOLD,7.0,02AR8200_OLDEFASHIONEDFOODSMARKET,02AR8200,Olde Fashioned Foods Market,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,2,32.78,32.78,a07bccd44dcce0ecd35a65c7a84d370bd55e89af9dcdd305653ca6db3508db07
Collagen Beauty,Q1,2025-01-22,2025,THRESHOLD,7.0,02TX8469_VILLAGEFOODS,02TX8469,VILLAGE FOODS,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,16.39,16.39,c5bf0c909a6824c38834bd11492cb788a35e49bab3786d32886f15364201aeb4
